0,0,0
7,158,79
0,0,0
3,2,1
6,4,2
9,6,3
12,8,4
15,10,5
18,12,6
21,14,7
24,16,8
27,18,9
30,20,10
33,22,11
36,24,12
39,26,13
42,28,14
45,30,15
48,32,16
51,34,17
54,36,18
57,38,19
60,40,20
63,42,21
66,44,22
69,46,23
72,48,24
75,50,25
78,52,26
81,54,27
84,56,28
87,58,29
90,60,30
93,62,31
96,64,32
99,66,33
102,68,34
105,70,35
108,72,36
111,74,37
114,76,38
117,78,39
120,80,40
123,82,41
126,84,42
129,86,43
132,88,44
135,90,45
138,92,46
141,94,47
144,96,48
147,98,49
150,100,50
153,102,51
156,104,52
159,106,53
162,108,54
165,110,55
168,112,56
171,114,57
174,116,58
177,118,59
180,120,60
183,122,61
186,124,62
189,126,63
192,128,64
195,130,65
198,132,66
201,134,67
204,136,68
207,138,69
210,140,70
213,142,71
216,144,72
219,146,73
222,148,74
225,150,75
228,152,76
231,154,77
234,156,78
237,158,79
240,160,80
243,162,81
246,164,82
249,166,83
252,168,84
255,170,85
258,172,86
261,174,87
264,176,88
267,178,89
270,180,90
273,182,91
276,184,92
279,186,93
282,188,94
285,190,95
288,192,96
291,194,97
294,196,98
297,198,99
300,200,100
303,202,101
306,204,102
309,206,103
312,208,104
315,210,105
318,212,106
321,214,107
324,216,108
327,218,109
330,220,110
333,222,111
336,224,112
339,226,113
342,228,114
345,230,115
348,232,116
351,234,117
354,236,118
357,238,119
360,240,120
363,242,121
366,244,122
369,246,123
372,248,124
375,250,125
378,252,126
381,254,127
384,256,128
387,258,129
390,260,130
393,262,131
396,264,132
399,266,133
402,268,134
405,270,135
408,272,136
411,274,137
414,276,138
417,278,139
420,280,140
423,282,141
426,284,142
429,286,143
432,288,144
435,290,145
438,292,146
441,294,147
444,296,148
447,298,149
450,300,150
453,302,151
456,304,152
459,306,153
462,308,154
465,310,155
468,312,156
471,314,157
474,316,158
477,318,159
480,320,160
483,322,161
486,324,162
489,326,163
492,328,164
495,330,165
498,332,166
501,334,167
504,336,168
507,338,169
510,340,170
513,342,171
516,344,172
519,346,173
522,348,174
525,350,175
528,352,176
531,354,177
534,356,178
537,358,179
540,360,180
543,362,181
546,364,182
549,366,183
552,368,184
555,370,185
558,372,186
561,374,187
564,376,188
567,378,189
570,380,190
573,382,191
576,384,192
579,386,193
582,388,194
585,390,195
588,392,196
591,394,197
594,396,198
597,398,199
600,400,200
603,402,201
606,404,202
609,406,203
612,408,204
615,410,205
618,412,206
621,414,207
624,416,208
627,418,209
630,420,210
633,422,211
636,424,212
639,426,213
642,428,214
645,430,215
648,432,216
651,434,217
654,436,218
657,438,219
660,440,220
663,442,221
666,444,222
669,446,223
672,448,224
675,450,225
678,452,226
681,454,227
684,456,228
687,458,229
690,460,230
693,462,231
696,464,232
699,466,233
702,468,234
705,470,235
708,472,236
711,474,237
714,476,238
717,478,239
720,480,240
723,482,241
726,484,242
729,486,243
732,488,244
735,490,245
738,492,246
741,494,247
744,496,248
747,498,249
750,500,250
753,502,251
756,504,252
759,506,253
762,508,254
765,510,255
768,512,256
771,514,257
774,516,258
777,518,259
780,520,260
783,522,261
786,524,262
789,526,263
792,528,264
795,530,265
798,532,266
801,534,267
804,536,268
807,538,269
810,540,270
813,542,271
816,544,272
819,546,273
822,548,274
825,550,275
828,552,276
831,554,277
834,556,278
837,558,279
840,560,280
843,562,281
846,564,282
849,566,283
852,568,284
855,570,285
858,572,286
861,574,287
864,576,288
867,578,289
870,580,290
873,582,291
876,584,292
879,586,293
882,588,294
885,590,295
888,592,296
891,594,297
894,596,298
897,598,299
900,600,300
903,602,301
906,604,302
909,606,303
912,608,304
915,610,305
918,612,306
921,614,307
924,616,308
927,618,309
930,620,310
933,622,311
936,624,312
939,626,313
942,628,314
945,630,315
948,632,316
951,634,317
954,636,318
957,638,319
960,640,320
963,642,321
966,644,322
969,646,323
972,648,324
975,650,325
978,652,326
981,654,327
984,656,328
987,658,329
990,660,330
993,662,331
996,664,332
999,666,333
1002,668,334
1005,670,335
1008,672,336
1011,674,337
1014,676,338
1017,678,339
1020,680,340
1023,682,341
1026,684,342
1029,686,343
1032,688,344
1035,690,345
1038,692,346
1041,694,347
1044,696,348
1047,698,349
1050,700,350
1053,702,351
1056,704,352
1059,706,353
1062,708,354
1065,710,355
1068,712,356
1071,714,357
1074,716,358
1077,718,359
1080,720,360
1083,722,0
1086,724,1
1089,726,2
1092,728,3
1095,730,4
1098,732,5
1101,734,6
1104,736,7
1107,738,8
1110,740,9
1113,742,10
1116,744,11
1119,746,12
1122,748,13
1125,750,14
1128,752,15
1131,754,16
1134,756,17
1137,758,18
1140,760,19
1143,762,20
1146,764,21
1149,766,22
1152,768,23
1155,770,24
1158,772,25
1161,774,26
1164,776,27
1167,778,28
1170,780,29
1173,782,30
1176,784,31
1179,786,32
1182,788,33
1185,790,34
1188,792,35
1191,794,36
1194,796,37
1197,798,38
1200,800,39
1203,802,40
1206,804,41
1209,806,42
1212,808,43
1215,810,44
1218,812,45
1221,814,46
1224,816,47
1227,818,48
1230,820,49
1233,822,50
1236,824,51
1239,826,52
1242,828,53
1245,830,54
1248,832,55
1251,834,56
1254,836,57
1257,838,58
1260,840,59
1263,842,60
1266,844,61
1269,846,62
1272,848,63
1275,850,64
1278,852,65
1281,854,66
1284,856,67
1287,858,68
1290,860,69
1293,862,70
1296,864,71
1299,866,72
1302,868,73
1305,870,74
1308,872,75
1311,874,76
1314,876,77
1317,878,78
1320,880,79
1323,882,80
1326,884,81
1329,886,82
1332,888,83
1335,890,84
1338,892,85
1341,894,86
1344,896,87
1347,898,88
1350,900,89
1353,902,90
1356,904,91
1359,906,92
1362,908,93
1365,910,94
1368,912,95
1371,914,96
1374,916,97
1377,918,98
1380,920,99
1383,922,100
1386,924,101
1389,926,102
1392,928,103
1395,930,104
1398,932,105
1401,934,106
1404,936,107
1407,938,108
1410,940,109
1413,942,110
1416,944,111
1419,946,112
1422,948,113
1425,950,114
1428,952,115
1431,954,116
1434,956,117
1437,958,118
1440,960,119
1443,962,120
1446,964,121
1449,966,122
1452,968,123
1455,970,124
1458,972,125
1461,974,126
1464,976,127
1467,978,128
1470,980,129
1473,982,130
1476,984,131
1479,986,132
1482,988,133
1485,990,134
1488,992,135
1491,994,136
1494,996,137
1497,998,138
1500,1000,139
1503,1002,140
1506,1004,141
1509,1006,142
1512,1008,143
1515,1010,144
1518,1012,145
1521,1014,146
1524,1016,147
1527,1018,148
1530,1020,149
1533,1022,150
1536,1024,151
1539,1026,152
1542,1028,153
1545,1030,154
1548,1032,155
1551,1034,156
1554,1036,157
1557,1038,158
1560,1040,159
1563,1042,160
1566,1044,161
1569,1046,162
1572,1048,163
1575,1050,164
1578,1052,165
1581,1054,166
1584,1056,167
1587,1058,168
1590,1060,169
1593,1062,170
1596,1064,171
1599,1066,172
1602,1068,173
1605,1070,174
1608,1072,175
1611,1074,176
1614,1076,177
1617,1078,178
1620,1080,179
1623,1082,180
1626,1084,181
1629,1086,182
1632,1088,183
1635,1090,184
1638,1092,185
1641,1094,186
1644,1096,187
1647,1098,188
1650,1100,189
1653,1102,190
1656,1104,191
1659,1106,192
1662,1108,193
1665,1110,194
1668,1112,195
1671,1114,196
1674,1116,197
1677,1118,198
1680,1120,199
1683,1122,200
1686,1124,201
1689,1126,202
1692,1128,203
1695,1130,204
1698,1132,205
1701,1134,206
1704,1136,207
1707,1138,208
1710,1140,209
1713,1142,210
1716,1144,211
1719,1146,212
1722,1148,213
1725,1150,214
1728,1152,215
1731,1154,216
1734,1156,217
1737,1158,218
1740,1160,219
1743,1162,220
1746,1164,221
1749,1166,222
1752,1168,223
1755,1170,224
1758,1172,225
1761,1174,226
1764,1176,227
1767,1178,228
1770,1180,229
1773,1182,230
1776,1184,231
1779,1186,232
1782,1188,233
1785,1190,234
1788,1192,235
1791,1194,236
1794,1196,237
1797,1198,238
1800,1200,239
1803,1202,240
1806,1204,241
1809,1206,242
1812,1208,243
1815,1210,244
1818,1212,245
